name,listeners,playcount,bio,similar_artists
Nguyễn Phi Hùng,683,4474,"Tên thật: Nguyễn Phi Hùng

Ngày sinh: 24/06 - Quốc gia: Việt Nam

Công ty đại diện: Ca sĩ Tự Do

Website: http://www.nguyenphihung.com
Tên thân mật : Phillip
Chiều cao: 1m78
Cân nặng: 68kg.
Nguyên quán: Hà Tây
Xuất thân là diễn viên múa ballet, tốt nghiệp Trường Múa Việt Nam hệ 7 năm.

12 tuổi, Nguyễn Phi Hùng vượt qua kỳ thi tuyển và được nhận vào học tại Trường Múa Việt Nam.","Nguyễn Phi Hùng-Minh Thuận, Nguyễn Phi Hùng-Đan Trường, Nguyễn Phi Hùng-Phương Thanh & Minh Thuận, Nguyễn Phi Hùng-Minh Quân, Nguyễn Phi Hùng-Ưng Hoàng Phúc"
Eric Noltkamper,357,2804,,"Eric Noltkamper-Markic & Zagger Orchestra, Eric Noltkamper-FRANK NOVAK, Eric Noltkamper-Walter Ostanek, Eric Noltkamper-Don Kotnik, Eric Noltkamper-Alex Meixner"
Andrés Calamaro,418916,14882744,"Andres Calamaro is one of the most popular Argentinian pop-rock songwriters. A songs craftsman, as he likes to consider himself.

Born Aug 22, 1961 in Buenos Aires, Argentina, he began his professional musical career at the age of 17 playing keyboards in Raíces.
In 1981 he incorporated to one of the main bands of the Argentinean '80s rock scene: Los Abuelos de la Nada. Although the band was led by the brilliant Miguel Abuelo, Calamaro composed most of the band's hits","Andrés Calamaro-Los Rodríguez, Andrés Calamaro-Fito Páez, Andrés Calamaro-Intoxicados, Andrés Calamaro-Los Abuelos de la Nada, Andrés Calamaro-Bersuit Vergarabat"
Trond Granlund,3649,34181,"Trond Granlund (born 29. juli 1950 in Oslo) is an Norwegian singer, composer and guitarist..

Granlund released his first record in 1973 and his first album in 1976.

He won ""Spellemannsprisen"" for Pleasant Surprise in 1981 and Gammleng-prize i categori pop in 1985. 


Granlund (1976)
Utstøtt (1977)
Made In Manchester (1978)
Starstruck (1979)
Eloise (1980)
Pleasant Surprise (1981)
Stay The Night (1982)
Driftin’ (1983)
Hearts In Danger (1985)
The Ride (1986)","Trond Granlund-Henning Kvitnes, Trond Granlund-Hilde Heltberg, Trond Granlund-Narum, Trond Granlund-Finn Kalvik, Trond Granlund-Lillebjørn Nilsen"
Gitte Hænning,11743,78074,"Gitte Hænning (born 29 June 1946 in Århus, Denmark) is a Danish singer and occasional actress, who rose to fame as a child star in the 1950s.

As a teenager, Gitte Hænning recorded songs in Danish, Swedish, German and English, topping charts in Denmark, Sweden and eventually also Germany. She was among the most successful schlager singers of the 1960s and remained popular in Denmark and especially Germany throughout the 1970s, though not with the same success she enjoyed in the 1960s.","Gitte Hænning-Birthe Kjær, Gitte Hænning-Dorthe Kollo, Gitte Hænning-Johnny Reimar, Gitte Hænning-Bjørn Tidmand, Gitte Hænning-Gustav Winckler"
Anneke Gronloh,3248,14244,"Anneke Grönloh is born in Indonesia, but the first years of her life were not easy, since she spend those in the Japanese Camps during the Second World War.
After the war, her family moves to Eindhoven, the Netherlands.
In the year 1955 she starts singing in the band Peter Koelewijn & Zijn Rockets a band from Peter Koelewijn but in 1959 she wins a talenthunt, receives a record contract, and in 1960 her first (Malay) single Asmara becomes a big hit in Singapore.",
Raaj Begum,15,46,,"Raaj Begum-Abdul Rashid Hafiz, Raaj Begum-Parvaaz, Raaj Begum-Ahmer, Raaj Begum-Nayyara Noor, Raaj Begum-Noor Jehan"
Don Elliott,2379,8520,,"Don Elliott-Jimmy Cleveland, Don Elliott-Shorty Rogers, Don Elliott-Tony Fruscella, Don Elliott-Joe Puma Quintet, Don Elliott-Terry Gibbs"
Bảo Yến,1057,8832,see Bảo Yến,"Bảo Yến-Mỹ Lệ, Bảo Yến-Nguyên Khang, Bảo Yến-Siu Black, Bảo Yến-Duy Quang, Bảo Yến-Trịnh Vĩnh Trinh"
Quang Vinh,3598,38985,"Quang Vinh was born on 18 May 1982 in Ho Chi Minh City, Vietnam. An aspiring singer from an early age, he participated in the local youth choir and performed frequently on the radio, television and children music festivals. He became popular with Mẹ hiền yêu dấu, Cho con, Thằng Bờm, Tây Du Ký, Trăng tròn, Tuổi của trăng, Heal the world... and was known as Hoàng Tử Sơn Ca (the Nightingale Prince).

In 1998, Quang Vinh went to the United States to study at Monsignor Bonner High School, Pennsylvania.","Quang Vinh-Đan Trường, Quang Vinh-H.A.T, Quang Vinh-Ưng Hoàng Phúc, Quang Vinh-Bảo Thy, Quang Vinh-Cẩm Ly"
Luciano Rossi,7861,62064,,"Luciano Rossi-Driftwood Drive, Luciano Rossi-Tessa Rose Jackson, Luciano Rossi-Benoit Guivarch, Luciano Rossi-Luca Barbarossa, Luciano Rossi-Mino Reitano"
Ita Purnamasari,1035,7741,"Ita Purnamasari (born in Surabaya, East Java, July 15, 1967, age 43 years) is an Indonesian singer.

Ita popular through the song Penari Ular in 1988 and Selamat Tinggal Mimpi in 1989. 
His career as a singer getting bounced through the song Love Song in 1993. 
The singer with a distinctive mole below his eye that is the wife of songwriter Dwiki Dharmawan.

He is also one of the vocal group Three personnel with Pink Dear Dara and Silvana Herman.","Ita Purnamasari-Nicky Astria, Ita Purnamasari-Atiek CB, Ita Purnamasari-Paramitha Rusady, Ita Purnamasari-Trio Libels, Ita Purnamasari-Yuni Shara"
Allen Clapp,3022,26599,"At the dawn of the 1990s, Allen Clapp set out to change the world with a Radio Shack tie-clip microphone and his Tascam Porta One four-track recorder.

The odds were squarely against him.

Even to the casual observer, Clapp was barely equipped to record a decent demo tape. But most songwriters with better studios lacked the force that has been Clapp's secret weapon during his recording career: a seemingly limitless supply of optimism. A keen ear for melody didn’t hurt, either.","Allen Clapp-Vehicle Flips, Allen Clapp-Girlboy Girl, Allen Clapp-The Specific Heats, Allen Clapp-Sportique, Allen Clapp-My Favorite"
Pamma,147,809,,"Pamma-Madan Maddi, Pamma-Sardool Sikander, Pamma-Sarbjit Cheema, Pamma-Surjit Bindrakhia, Pamma-Surjit Khan"
Kalevi Korpi,1258,5964,,"Kalevi Korpi-Veikko Tuomi, Kalevi Korpi-Irmeli Mäkelä, Kalevi Korpi-Eila Pienimäki, Kalevi Korpi-Vieno Kekkonen, Kalevi Korpi-Kauko Käyhkö"
Ku-Ku Band,775,8154,"„Ку-Ку бенд“ е българска музикална група. Създадена е през 1993 г. с първоначален състав от Слави Трифонов, Евгени Йотов и Илия Илиев-Професора.[1] Групата притежава някои от най-скъпите инструменти в страната и участва в много телевизионни предавания.","Ku-Ku Band-Слави Трифонов, Ku-Ku Band-Boris Soltariyski, Ku-Ku Band-Yordan Yonchev - Gumzata, Ku-Ku Band-Cvetelina Grahic, Ku-Ku Band-Нина Николина"
Roma Zhukov,1578,7491,,"Roma Zhukov-Komissar, Roma Zhukov-Kay Metov, Roma Zhukov-Yuri Shatunov, Roma Zhukov-Nensi, Roma Zhukov-Tatiana Ovsienko"
Rekha Rao,456,1339,,"Rekha Rao-Seema Mishra, Rekha Rao-Prem Prakash Dubey, Rekha Rao-Satish Dehra, Rekha Rao-Jitender Singh, Rekha Rao-Susmirata Dawalkar"
bRUNA,6365,58210,"There is more than one band with the name Bruna.

1) Spanish Bruna
from the Softstar Records website:  'barcelona musician bruna fuses melodic synth and crackling electronic percussion with found and field recorded samples to create a unique sound that is as beautifully textural as it is precise and energetic. truly contemporary music with feeling and pop savvy!'

http://www.myspace.com/brunasounds

2) Australian Bruna
Band from Melbourne with members of Ninetynine and Hand Hell that played during the 90's with some independent releases.","bRUNA-Adyo, bRUNA-Sistema, bRUNA-Suite On Clouds, bRUNA-Cora Novoa, bRUNA-Marc Marzenit"
Philippe Lavil,14524,72466,,"Philippe Lavil-Gilbert Montagné, Philippe Lavil-Michel Sardou, Philippe Lavil-Hervé Cristiani, Philippe Lavil-Jean-Pierre Mader, Philippe Lavil-Claude François"
Tamara Gverdtsiteli,855,4227,"თამრიკო გვერდწითელი — ქართველი მომღერალი

დაიბადა 1962, 18 იანვარი, თბილისი

ჟანრი	რომანსები","Tamara Gverdtsiteli-Vakhtang Kikabidze, Tamara Gverdtsiteli-Igor Sarukhanov, Tamara Gverdtsiteli-Valentina Ponomaryova, Tamara Gverdtsiteli-Yuri Gulyayev, Tamara Gverdtsiteli-Eugene Martynov"
Trịnh Vĩnh Trinh,1169,14078,"Trịnh Vĩnh Trinh (1960) is a Vietnamese singer and the younger sister of the late legendary composer, Trịnh Công Sơn.
Being the younger sister of one of Vietnam's most prolific songwriters who had already reached prominence prior to her birth, Trịnh Vĩnh Trinh was surrounded by music during her upbringing.  Born and raised in Huế, Central Vietnam, Trịnh Vĩnh Trinh did not embark on a professional singing career until her thirties while living abroad in Canada.","Trịnh Vĩnh Trinh-Ánh Tuyết, Trịnh Vĩnh Trinh-Thái Hiền, Trịnh Vĩnh Trinh-Duy Quang, Trịnh Vĩnh Trinh-Trịnh Công Sơn, Trịnh Vĩnh Trinh-Mai Hương"
Abdelaziz Stati,1693,8491,عبد العزيز العرباوي المعروف باسم الستاتي هو مغني مغربي من مواليد العونات بإقليم سيدي بنور في سنة 1961، يعتبر الستاتي رائد الأغنية الشعبية، ويرجع سبب تسميته بهذا اللقب لكونه يمتلك إصبعا سادسا في يده اليمنى. يقطن عبد العزيز الستاتي بمدينة الدار البيضاء.,"Abdelaziz Stati-Daoudi, Abdelaziz Stati-Najat Aâtabou, Abdelaziz Stati-Said Senhaji, Abdelaziz Stati-Senhaji, Abdelaziz Stati-Sanhaji"
Ulla Pia,2526,12480,"Ulla Pia (born 17 February 1945, Copenhagen) is a Danish singer, best known internationally for her participation in the 1966 Eurovision Song Contest.

Ulla Pia started her career as a vocalist with bands and orchestras in Copenhagen. In the mid 1960s she was singing with jazz musician Finn Ziegler, and it was suggested in 1966 that she enter a song in the Danish Eurovision selection, Dansk Melodi Grand Prix. She performed the song ""Stop - mens legen er go'"" (""Stop, While the Going's Good""), and to her surprise, emerged the clear winner.","Ulla Pia-To Jyder, Ulla Pia-Bjørn Tidmand, Ulla Pia-Lecia & Lucienne, Ulla Pia-Jan & Rene, Ulla Pia-Kirsten og Søren"
Shaaban Abdel Rahim,1836,9128,,"Shaaban Abdel Rahim-Toni Qattan, Shaaban Abdel Rahim-Mahmoud El Hoseny, Shaaban Abdel Rahim-Saad El Soghayar, Shaaban Abdel Rahim-محمد عساف, Shaaban Abdel Rahim-Abdelbaset Hamouda"
Ernest Tubb,162193,1183957,"Ernest Dale Tubb (February 9, 1914 – September 6, 1984), nicknamed the Texas Troubadour, was an American singer and songwriter and one of the pioneers of country music. His biggest career hit song, ""Walking the Floor Over You"" (1941), marked the rise of the honky tonk style of music. In 1948, he was the first singer to record a hit version of ""Blue Christmas"", a song more commonly associated with Elvis Presley and his mid-1950s version. Another well-known Tubb hit was ""Waltz Across Texas"" (1965)","Ernest Tubb-Faron Young, Ernest Tubb-Lefty Frizzell, Ernest Tubb-Eddy Arnold, Ernest Tubb-Buck Owens, Ernest Tubb-Webb Pierce"
Hacer,74,229,,"Hacer-Nalan, Hacer-Yıldız Tilbe, Hacer-DJ Akman, Hacer-Emel Müftüoğlu, Hacer-Suat Suna"
Ayongzerang,131,643,,"Ayongzerang-Rongzhongerjia, Ayongzerang-Jiayangji, Ayongzerang-Wangjidawa, Ayongzerang-Sangnayangjin, Ayongzerang-Sanmuke"
Kalpana Patowary,597,2831,,"Kalpana Patowary-Kalpana, Kalpana Patowary-Malini Awasthi, Kalpana Patowary-Sharda Sinha, Kalpana Patowary-Antra Singh Priyanka, Kalpana Patowary-Adarsh Rao"
Anthony Kellman,28,173,"Anthony Kellman (born in 1955) is a Barbados-born writer and musician. Since 1990, he has published two novels, four CD recordings of original music, and three books of poetry. 

Kellman was born in St. Michael, Barbados. At the age of eighteen, he left for Britain, where he worked as a singer-songwriter playing pop and West Indian folk music on the pub and folk club circuit, and where he became involved in the London literary scene mainly through the Poetry Society","Anthony Kellman-Spice And Company, Anthony Kellman-Pulsatik, Anthony Kellman-AYONI, Anthony Kellman-Allison Norville, Anthony Kellman-GMCOfficialMusic"
Hari Rončević,3443,84821,"Hari Rončević is famous Croatian songwriter and singer from Split, well known for his touching lyrics and mellow guitar playing.

He appeared in year 1994. for the first time on ""Melodije Hrvatskog Jadrana"" (Croatian Adriatic Sea Melodies) festival and immediately won the 1. prize as decided by expert jury. 

After that his career starts to ascend, he published his first album ""Buntovnik s razlogom"" (Rebel with a cause) in 1994., followed by ""Žigolo"" (Gigolo)","Hari Rončević-Dalmatino, Hari Rončević-Tedi Spalato, Hari Rončević-Klapa Kampanel, Hari Rončević-Luky, Hari Rončević-Klapa Iskon"
Giannis Poulopoulos,7623,99565,"Giannis Poulopoulos (Γιάννης Πουλόπουλος, aka John Poulopoulos) is a Greek singer of the 1970's and 1980's who had many prominent hits in the Greek music world. His albums are the 4th highest sold in Greece of all-time singers. He is considered a legend by many and still currently sings, refusing to give concerts due to a fear of flying. He is known as the singer of love, he has participated as a singer in albums with famous musicians and songwriters, most notably Lefteris Papadopoulos and Mimis Plessas.",
Carl Belew,3718,18149,"Carl was born in Salina, Oklahoma April 21, 1931. In the mid fifties he won an amateur contest in Pasadena, California which led to a recording contract with Decca Records and started singing professionally. He was on the Louisiana Hayride for a while, then in 1959 moved to Nashville to appear on the Grand Ole Opry.

This bio is a short summary of the album liner written by Ralph Emery for Carl's self titled album ""Carl Belew"", Decca # DL74074.","Carl Belew-Justin Tubb, Carl Belew-Roy Drusky, Carl Belew-Ernest Ashworth, Carl Belew-Tony Booth, Carl Belew-Carl Butler"
Thiên Trang,196,1057,,"Thiên Trang-Hương Lan, Thiên Trang-Duy Khánh, Thiên Trang-Giao Linh, Thiên Trang-Thanh Tuyền, Thiên Trang-Chế Linh"
Herman van Veen,95610,2182105,"Herman van Veen (born 14 March 1945 in Utrecht, The Netherlands) is a Dutch musician, singer, songwriter, author, actor and over-all artist, who has released an astonishing 140+ studio albums of music, sung in Dutch, English, German and Afrikaans. He published over 70 books. 

Perhaps most famously, Van Veen was the creator of the Alfred Jodocus Kwak children's animation series of worldwide fame. Van Veen is an ambassador for UNICEF Nederland and a founding member of Colombine","Herman van Veen-Boudewijn de Groot, Herman van Veen-Ramses Shaffy, Herman van Veen-Frank Boeijen Groep, Herman van Veen-De Dijk, Herman van Veen-Toontje Lager"
Australian Blonde,33390,204340,"Components:
Francisco Fernández
Tito Valdés
Paco Martínez
Paco Loco

City: Gijón (Spain) 
Style: Pop-Rock
Record: Astro Discos

After ten years in active-duty, five albums (six if we counted its collaboration with Steve Wynn) and a considerable success, Australian Blonde have practically happened through everything what can pass a group of rock in Spain, and without losing a coherence apex. The ability not to resign to an own musical identity","Australian Blonde-La Costa Brava, Australian Blonde-Sexy Sadie, Australian Blonde-Francisco Nixon, Australian Blonde-Cecilia Ann, Australian Blonde-Mercromina"
Mehdi Hassan,19208,323548,"Mehdi Hassan (Urdu: مہدی حسن), respectfully called Khan Sahib and titled as ""Shahenshah-e-Ghazal"" (English: King of Ghazals), was a prolific Pakistani ghazal singer and a former film-playback singer.

Mehdi Hassan was born in the village of Luna in Rajasthan, India in 1927 into a family of rich traditional musicians. He claimed to be the 16th generation of hereditary musicians hailing from the Kalawant. Mehdi Hassan received his musical training and grooming under his father","Mehdi Hassan-Ghulam Ali, Mehdi Hassan-Farida Khanum, Mehdi Hassan-Jagjit Singh, Mehdi Hassan-Jagjit Singh & Chitra Singh, Mehdi Hassan-Sajjad Ali"
